0.322967022657394409,0.167883008718490601,-1.252622127532958984,0.154771074652671814,-0.953565776348114014
0.204043641686439514,-0.412388950586318970,0.178706228733062744,-0.218379721045494080,-0.080752223730087280
-0.069060698151588440,-0.150232791900634766,-0.231847226619720459,-0.055746976286172867,-0.158264458179473877
-0.548239469528198242,0.395717710256576538,-0.239798903465270996,-0.180669218301773071,0.090698160231113434
0.079171888530254364,-0.082841761410236359,0.221718594431877136,-0.762096583843231201,-0.103396840393543243
-0.018871173262596130,0.131353273987770081,0.371461123228073120,-0.052202962338924408,-0.578651487827301025
0.317204207181930542,-0.275885015726089478,-0.231256440281867981,-0.287264674901962280,-0.238102108240127563
0.132813274860382080,0.155808761715888977,-0.662046909332275391,-0.187234595417976379,0.008485994301736355
-0.265566647052764893,0.238789349794387817,0.120316877961158752,0.082632996141910553,-0.102331943809986115
0.088769793510437012,-0.005323726218193769,0.076953180134296417,0.013457300141453743,-0.055030144751071930
0.221013680100440979,0.174541205167770386,0.136271074414253235,-0.511268556118011475,-0.251794040203094482
-0.142044126987457275,-0.061219539493322372,-0.033061645925045013,0.023680863901972771,-0.183853954076766968
-0.294259458780288696,-0.070498928427696228,-0.249509170651435852,0.098653078079223633,0.095716126263141632
0.063009239733219147,0.157943889498710632,0.058240484446287155,-0.573954343795776367,-0.284667134284973145
-0.092441208660602570,0.212599590420722961,-0.720054626464843750,-1.113105058670043945,-0.383572369813919067
0.234071865677833557,-0.061239905655384064,-0.264441281557083130,-0.184213638305664062,0.166483595967292786
-0.203965306282043457,-0.724778950214385986,0.136365786194801331,0.235728025436401367,0.349417239427566528
-0.747741103172302246,-0.895289421081542969,-0.358601570129394531,0.097705185413360596,0.545561969280242920
-1.228760838508605957,-0.020730096846818924,-0.961019992828369141,0.278413593769073486,0.197644844651222229
-0.081859253346920013,-0.338916659355163574,-0.125073000788688660,0.027657594531774521,0.065608650445938110
-0.679128527641296387,-0.019004844129085541,0.132261335849761963,0.240253776311874390,-0.240462809801101685
-0.629312217235565186,0.138677611947059631,-0.355696827173233032,0.113309852778911591,0.010172685608267784
0.218637809157371521,0.234043136239051819,-0.309900760650634766,-0.304101049900054932,-0.441366612911224365
0.304251760244369507,0.100436404347419739,0.214677855372428894,0.263637453317642212,0.117316775023937225
0.437134444713592529,0.182392448186874390,-0.400247156620025635,-0.310421764850616455,-0.100224442780017853
0.007638307753950357,0.078650481998920441,0.061043146997690201,-0.190278992056846619,-0.470311641693115234
-0.015459574759006500,-0.073191441595554352,0.277468353509902954,-0.348557680845260620,-0.472946286201477051
0.041312653571367264,0.206338748335838318,-0.486155778169631958,-0.438264489173889160,-0.021287234500050545
-0.803333759307861328,0.060230307281017303,0.241510331630706787,0.388832151889801025,0.278644353151321411
0.132153585553169250,0.122019976377487183,0.161773338913917542,-0.423517644405364990,-0.542482972145080566
0.135399520397186279,-0.341003715991973877,0.118583984673023224,0.231416061520576477,-1.120653867721557617
0.196221306920051575,0.009872326627373695,-0.996383726596832275,0.382334738969802856,-0.590721428394317627
0.241850644350051880,-0.093512997031211853,0.272791922092437744,-0.434293299913406372,-0.225287437438964844
0.061778653413057327,-0.460672706365585327,-0.170240312814712524,0.516069173812866211,0.278812885284423828
-0.203350335359573364,0.350858241319656372,-0.298212587833404541,0.034882690757513046,-0.056918393820524216
-0.324887335300445557,0.343526840209960938,-0.405906319618225098,-0.497484415769577026,0.071733810007572174
-0.113147482275962830,-0.223813951015472412,0.104257874190807343,-0.725776135921478271,-0.037812042981386185
-0.132114827632904053,0.172666877508163452,-0.495451092720031738,0.167696744203567505,-0.168050780892372131
-0.208448439836502075,0.135993167757987976,0.165847584605216980,0.425654143095016479,0.197681918740272522
-0.184526488184928894,0.099364042282104492,0.173741891980171204,-0.172643154859542847,0.003009583568200469
0.198936387896537781,-0.180714875459671021,0.175340011715888977,-0.132278293371200562,0.007403111550956964
0.272757381200790405,-0.165903553366661072,-0.604649484157562256,0.964919269084930420,0.184260159730911255
0.084449045360088348,0.045440685003995895,-0.472850590944290161,0.000912384595721960,0.166841030120849609
0.283784210681915283,-0.264673084020614624,-0.406109958887100220,-0.141315683722496033,-0.024136019870638847
0.251001626253128052,-0.899999856948852539,0.260351270437240601,0.179716721177101135,0.463893085718154907
0.080346710979938507,-0.290526062250137329,-0.477859675884246826,-0.017622411251068115,0.117878511548042297
-0.148163124918937683,-0.112629681825637817,-0.183952644467353821,-0.252158522605895996,0.247476994991302490
0.275701940059661865,0.409899890422821045,-0.403434902429580688,0.229957669973373413,-0.152448788285255432
0.192097306251525879,0.042995352298021317,0.300779819488525391,-0.541430652141571045,0.298434942960739136
-0.060281142592430115,-0.072506308555603027,-0.371967881917953491,-0.497942030429840088,0.263615220785140991
